taskID;employeeID;employeeName;team;role;experienceYears
TURK-372I;23477969;Developer-Indian#0;EGI 1;Developer;0,03
TURK-372I;23481147;Developer-Indian#1;EGI 2;Developer;0,03
TURK-372I;23427308;Developer-Indian#2;EGI 2;Developer;0,03
TURK-372I;23453687;Developer-Indian#3;EGI 1;Developer;0,03
TURK-372I;23460099;Developer-Indian#4;EGI 1;Developer;0,03
TURK-372I;23459812;Developer-Indian#5;EGI 2;Developer;0,03
TURK-372I;23453382;Developer-Indian#6;EGI 1;Design lead;0,03
TURK-372I;23475641;Developer-Indian#7;EGI 2;Developer;0,03
TURK-372I;1;Developer-Indian#8;;;0,03
BHA-328I;23042827;Developer-Indian#9;EGI 3;Developer;0,13
BHA-328I;23483074;Developer-Indian#10;EGI 3;Developer;0,14
BHA-328I;23477969;Developer-Indian#0;EGI 1;Design lead;0,58
BHA-328I;23518472;Developer-Indian#11;EGI 3;Developer;0,14
BHA-328I;23481147;Developer-Indian#1;EGI 2;Developer;0,58
BHA-328I;23291454;Developer-Indian#12;EGI 3;Design lead;0,58
BHA-328I;23427308;Developer-Indian#2;EGI 2;Developer;0,58
BHA-328I;23453687;Developer-Indian#3;EGI 1;Developer;0,58
BHA-328I;23493501;Developer-Indian#13;EGI 3;Developer;0,11
BHA-328I;23499575;Developer-Indian#14;EGI 2;Developer;0,14
BHA-328I;23513907;Developer-Indian#15;EGI 1;Developer;0,13
BHA-328I;23477882;Developer-Indian#16;EGI 5;Design lead;0,58
BHA-328I;23526375;Developer-Indian#17;EGI 8;Developer;0,02
BHA-328I;23460099;Developer-Indian#4;EGI 1;Developer;0,58
BHA-328I;23459812;Developer-Indian#5;EGI 2;Design lead;0,58
BHA-328I;23513019;Developer-Indian#18;EGI 3;Developer;0,58
BHA-328I;23453382;Developer-Indian#6;EGI 1;Design lead;0,58
BHA-328I;23529708;Developer-Indian#19;EGI 9;Developer;0,22
BHA-328I;23165923;Developer-Indian#20;EGI 2;Developer;0,58
BHA-328I;23475641;Developer-Indian#7;EGI 2;Developer;0,58
TELSTRA-038;23481147;Developer-Indian#1;EGI 2;Developer;0,54
TELSTRA-038;23291454;Developer-Indian#12;EGI 3;Design lead;0,54
TELSTRA-038;23427308;Developer-Indian#2;EGI 2;Developer;0,54
TELSTRA-038;23499575;Developer-Indian#14;EGI 2;Developer;0,10
TELSTRA-038;23459812;Developer-Indian#5;EGI 2;Developer;0,54
TELSTRA-038;23165923;Developer-Indian#20;EGI 2;Design lead;0,54
TELSTRA-038;23475641;Developer-Indian#7;EGI 2;Developer;0,54
TELSTRA-038;1;Developer-Indian#8;;;0,54
TURK-362;23493501;Developer-Indian#13;EGI 8;Developer;0,24
TURK-362;23513019;Developer-Indian#18;EGI 3;Developer;0,25
IDEA-173;23518472;Developer-Indian#11;EGI 3;Developer;0,28
IDEA-173;23481147;Developer-Indian#1;EGI 2;Developer;0,72
IDEA-173;23291454;Developer-Indian#12;EGI 3;Design Lead;0,72
IDEA-173;23427308;Developer-Indian#2;EGI 2;Developer;0,72
IDEA-173;1;Developer-Indian#8;;;0,72
TELSTRA-039;23477969;Developer-Indian#0;EGI 1;Developer;0,79
TELSTRA-039;23499575;Developer-Indian#14;EGI 2;Developer;0,35
TELSTRA-039;23460099;Developer-Indian#4;EGI 1;Developer;0,79
TELSTRA-039;23459812;Developer-Indian#5;EGI 2;Developer;0,79
TELSTRA-039;23453382;Developer-Indian#6;EGI 1;Design lead;0,79
TELSTRA-039;23165923;Developer-Indian#20;EGI 2;Design lead;0,79
VOICE-447I;23477969;Developer-Indian#0;EGI 1;Design Lead;0,91
VOICE-447I;23453687;Developer-Indian#3;EGI 1;Developer;0,91
VOICE-447I;23513907;Developer-Indian#15;EGI 1;Developer;0,47
VOICE-447I;23477882;Developer-Indian#16;EGI 1;Developer;0,00
VOICE-447I;23460099;Developer-Indian#4;EGI 1;Developer;0,91
VOICE-447I;23513019;Developer-Indian#18;EGI 2;Developer;0,91
VOICE-447I;23529708;Developer-Indian#19;EGI 1;Developer;0,55
WIND-206;23483074;Developer-Indian#10;EGI 8;Developer;0,45
WIND-206;23518472;Developer-Indian#11;EGI 3;Developer;0,45
WIND-206;23481147;Developer-Indian#1;EGI 3;Developer;0,89
WIND-206;23291454;Developer-Indian#12;EGI 3;Design lead;0,89
WIND-206;23427308;Developer-Indian#2;EGI 3;Developer;0,89
WIND-206;23526375;Developer-Indian#17;EGI 3;Developer;0,29
WIND-206;23453382;Developer-Indian#6;EGI 2;Developer;0,89
WIND-206;23165923;Developer-Indian#20;EGI 2;Developer;0,89
WIND-206;23475641;Developer-Indian#7;EGI 3;Developer;0,89
VOICE-454I;23300344;Developer-Indian#21;EGI 9;Developer;0,14
VOICE-454I;23543935;Developer-Indian#22;EGI 9;Developer;0,00
VOICE-454I;23526693;Developer-Indian#23;EGI 9;Developer;0,31
VOICE-454I;23529721;Developer-Indian#24;EGI 8;Developer;0,06
VOICE-454I;23470751;Developer-Indian#25;EGI 9;Developer;0,00
VOICE-454I;23527006;Developer-Indian#26;EGI 9;Design lead;0,23
VOICE-454I;23439440;Developer-Indian#27;EGI 9;Developer;0,23
VOICE-454I;23510885;Developer-Indian#28;EGI 8;Design lead;0,47
TURK-394;23291454;Developer-Indian#12;EGI 3;Design Lead;1,14
TURK-394;23526375;Developer-Indian#17;EGI 3;Developer;0,54
CHTT-036;23042827;Developer-Indian#9;EGI 2;Developer;0,63
CHTT-036;23481147;Developer-Indian#1;EGI 3;Developer;1,07
CHTT-036;23499575;Developer-Indian#14;EGI 2;Developer;0,63
CHTT-036;23459812;Developer-Indian#5;EGI 6;Design Lead;1,07
CHTT-036;23513019;Developer-Indian#18;EGI 2;Developer;0,62
CHTT-036;23453382;Developer-Indian#6;EGI 2;Design Lead;1,07
CHTT-036;23165923;Developer-Indian#20;EGI 2;Developer;1,07
CHTT-036;23475641;Developer-Indian#7;EGI 3;Developer;1,07
VOICE-438;23483074;Developer-Indian#10;EGI 8;Developer;0,63
VOICE-438;23543935;Developer-Indian#22;EGI 9;Developer;0,00
VOICE-438;23530607;Developer-Indian#29;EGI 8;Developer;0,30
VOICE-438;23493501;Developer-Indian#13;EGI 8;Developer;0,61
VOICE-438;23529721;Developer-Indian#24;EGI 8;Developer;0,23
VOICE-438;23526685;Developer-Indian#30;EGI 8;Developer;0,22
VOICE-438;23532617;Developer-Indian#31;EGI 8;Developer;0,30
VOICE-438;23470751;Developer-Indian#25;EGI 9;Developer;0,13
VOICE-438;23527006;Developer-Indian#26;EGI 9;Design lead;0,38
VOICE-438;23510885;Developer-Indian#28;EGI 8;Design lead;0,63
IND-176;23518472;Developer-Indian#11;EGI 3;Developer;0,79
IND-176;23481147;Developer-Indian#1;EGI 3;Developer;1,23
IND-176;23291454;Developer-Indian#12;EGI 3;Design Lead;1,23
IND-176;23427308;Developer-Indian#2;EGI 3;Developer;1,23
IND-176;23526375;Developer-Indian#17;EGI 3;Developer;0,63
IND-176;23475641;Developer-Indian#7;EGI 3;Developer;1,23
VOICE-516;23300344;Developer-Indian#21;EGI 9;Developer;0,62
VOICE-516;23543935;Developer-Indian#22;EGI 9;Developer;0,78
VOICE-516;23526693;Developer-Indian#23;EGI 9;Developer;0,78
VOICE-516;23470751;Developer-Indian#25;EGI 9;Developer;0,45
VOICE-516;23527006;Developer-Indian#26;EGI 9;Design lead;0,70
CIN-296;23518472;Developer-Indian#11;EGI 11;Developer;1,03
CIN-296;23481147;Developer-Indian#1;EGI 3;Developer;1,47
CIN-296;23291454;Developer-Indian#12;EGI 3;Design lead;1,47
CIN-296;23427308;Developer-Indian#2;EGI 3;Developer;1,47
CIN-296;23526375;Developer-Indian#17;EGI 3;Developer;0,87
CIN-296;23475641;Developer-Indian#7;EGI 3;Developer;1,47
VOICE-526;23477969;Developer-Indian#0;EGI 1;Design lead;1,50
VOICE-526;23453687;Developer-Indian#3;EGI 6;Developer;1,50
VOICE-526;23529721;Developer-Indian#24;EGI 1;Developer;0,60
VOICE-526;23513907;Developer-Indian#15;EGI 1;Developer;1,04
VOICE-526;23477882;Developer-Indian#16;EGI 4;Developer;1,13
VOICE-526;23529708;Developer-Indian#19;EGI 1;Developer;1,13
ZAINK-057;23483074;Developer-Indian#10;EGI 11;Developer;1,13
ZAINK-057;23510579;Developer-Indian#32;EGI 11;Developer;0,17
ZAINK-057;23526704;Developer-Indian#33;EGI 11;Desing lead;0,90
VOICE-555I;23477969;Developer-Indian#0;EGI 1;Design lead;1,59
CIN-300;23204377;Developer-Indian#34;EGI 3;Developer;1,13
CIN-300;23483074;Developer-Indian#10;EGI 11;Developer;1,08
CIN-300;23481147;Developer-Indian#1;EGI 3;Developer;1,64
CIN-300;23291454;Developer-Indian#12;EGI 3;Design lead;1,64
CIN-300;23427308;Developer-Indian#2;EGI 3;Developer;1,64
CIN-300;23526375;Developer-Indian#17;EGI 3;Developer;1,04
CIN-300;n1;Developer-Indian#35;;;0,00
CIN-300;n2;Developer-Indian#35;;;
CIN-301;23483074;Developer-Indian#10;EGI 11;Developer;1,24
CIN-301;23518472;Developer-Indian#11;EGI 11;Developer;1,24
CIN-301;23504492;Developer-Indian#36;EGI 11;Developer;0,08
CIN-301;23510579;Developer-Indian#32;EGI 11;Developer;0,44
CIN-301;23526704;Developer-Indian#33;EGI 11;Design lead;0,99
CIN-301;n3;Developer-Indian#35;;;0,02
CIN-301;n4;Developer-Indian#35;;;
ZAINK-066I;23416488;Developer-Indian#37;EGI 8;Developer;0,00
ZAINK-066I;23522258;Developer-Indian#38;EGI 8;Developer;0,01
ZAINK-066I;23532617;Developer-Indian#31;EGI 8;Developer;0,81
ZAINK-066I;23510885;Developer-Indian#28;EGI 8;Design lead;1,14
VOICE-562I;23477969;Developer-Indian#0;EGI 1;Design lead;1,66
VOICE-562I;23529721;Developer-Indian#24;EGI 1;Developer;0,81
VOICE-562I;23513907;Developer-Indian#15;EGI 1;Developer;1,22
VOICE-562I;23483060;Developer-Indian#39;EGI 1;Developer;0,28
VOICE-562I;23529708;Developer-Indian#19;EGI 1;Developer;1,30
FTML-066;23042827;Developer-Indian#9;EGI 2;Developer;1,27
FTML-066;23513019;Developer-Indian#18;EGI 2;Developer;1,27
FTML-066;23453382;Developer-Indian#6;EGI 2;Design lead;1,71
FTML-066;n5;Developer-Indian#35;;;0,05
FTML-066;n6;Developer-Indian#35;;;
ZAINK-069;23042827;Developer-Indian#9;EGI 2;Developer;1,35
ZAINK-069;23513019;Developer-Indian#18;EGI 2;Developer;1,35
ZAINK-069;23453382;Developer-Indian#6;EGI 2;Design lead;1,79
ZAINK-069;23165923;Developer-Indian#20;EGI 2;Developer;1,79
ZAINK-069;n7;Developer-Indian#35;;;0,26
ZAINK-069;n8;Developer-Indian#35;;;
ZAINK-069;n9;Developer-Indian#35;;;
VOICE-563;23477969;Developer-Indian#0;EGI 1;Design lead;1,79
VOICE-563;23416488;Developer-Indian#37;EGI 8;Developer;0,14
VOICE-563;23522258;Developer-Indian#38;EGI 8;Developer;0,95
VOICE-563;23532617;Developer-Indian#31;EGI 8;Developer;1,02
VOICE-563;23510885;Developer-Indian#28;EGI 8;Design lead;0,95
VOICE-563;23582918;Developer-Indian#40;EGI 8;Developer;0,00
